reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,Platform,sentiment
ae1a3c15-9e4d-47f1-a560-ffcc9340e947,Techno Kyoshima,https://play-lh.googleusercontent.com/a-/ALV-UjXN_cEpL6Aw-KsggMuZSw7jVDKk_Q9N7OB-feHvdWmzXYk2CRkU,"Twitter is gone, this app is useless app will not let you create an account on international phones uninstall this garbage app",1,1,11.40.0-release.1,2025-11-20 01:52:54,,,11.40.0-release.1,Twitter,-0.25
0d05f5a8-05c4-476f-9254-2671a2ef126c,Venu Kolli,https://play-lh.googleusercontent.com/a/ACg8ocJpetg2D_Q6xIIDLy_BOwUyqab6p22v9O5QeH-hpSoZLU00Eg=mo,good,5,0,405.1.0.57.77,2025-11-20 18:55:59,,,405.1.0.57.77,Instagram,0.7
8935b100-c1d9-4d93-b5b0-da4632776ae5,Sudesh Nehra,https://play-lh.googleusercontent.com/a/ACg8ocLrRowaz734QKM229L39mZRdtd1Dmdu31TDw8YYRlyjnppABA=mo,very nice and helpful Thank you.,5,0,,2025-11-19 11:14:07,,,,Snapchat,0.78
b15a4fec-2704-4356-98a9-3de3d824b174,James Walsh,https://play-lh.googleusercontent.com/a/ACg8ocKNxRD4kaol5M2RcK5y2-lTVr0Pm41vm65YdSdXXqhFIz7BnQ=mo,"Give us the option to see oldest comments first. And why are some comments now hidden by default? When I unhide them, they are not offensive or spam. Just show them. If I'm offended, I'll report them.",1,1,539.0.0.54.69,2025-11-20 23:24:12,,,539.0.0.54.69,Facebook,0.0416666666666666
cbb675aa-31d8-4592-9550-2155d7adc6d0,Amani Sweet,https://play-lh.googleusercontent.com/a/ACg8ocKoyd_Tfb9nWm1Qt4SERS7pNyblTJQMhrHXabVBRpqXkftCzg=mo,Tanks you,5,0,,2025-11-20 19:22:18,,,,Facebook,0.0
12438302-35a5-43e4-b951-ec0703f23d16,Excellent Malope,https://play-lh.googleusercontent.com/a/ACg8ocIV7Sp4OO1P8QZJPYJUT2_mJkoutO6WbdxD5gBagLVBZzOg9Q=mo,proper tings.,4,0,11.38.2-release.0,2025-11-17 22:09:24,,,11.38.2-release.0,Twitter,0.0
2f7ced81-ad07-4078-a840-92e05d10dbef,Touhidur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjW6nN7yhf2JLLEMurLavl--oLzBHcx6tmTR3wM6MQY2pe3dVklvXQ,Worst app ever .the search option is totally worthless .It doesn't show what i am searching for instead it shows every other thing. The app is filled with ads. can't scroll 3 times without seeing an ad,1,0,539.0.0.54.69,2025-11-20 19:05:42,,,539.0.0.54.69,Facebook,-0.38125
23b8a111-3465-4c2f-a851-1fd9eb10ec32,Pulasthi Liyanage,https://play-lh.googleusercontent.com/a/ACg8ocIpif_-x9o7dIU9HcAO2S3Wu0bjGMhWC3kkcD_eUnx9Sv8zJg=mo,good,5,0,538.0.0.53.70,2025-11-20 23:14:34,,,538.0.0.53.70,Facebook,0.7
f63316d9-d6dc-4201-9fef-45cf9df30ec1,Cyrine Kate Pepoy,https://play-lh.googleusercontent.com/a-/ALV-UjVALbi044yjcjnwLBxQyPnsLs2Rfbam_H2_fcdRGrFWFknsWckXfQ,I can't log in it says log in error,1,0,11.38.2-release.0,2025-11-16 12:41:44,,,11.38.2-release.0,Twitter,0.0
cd5ac10f-53af-47d3-8685-c751171db251,sin,https://play-lh.googleusercontent.com/a-/ALV-UjVhno_-PZUZqM9anbKDUww78zRkeSkjTAA3bP-6J2_5uqFnm2ko,When will the lights out mode be available for Androids?,1,0,11.36.1-release.0,2025-11-13 01:59:06,,,11.36.1-release.0,Twitter,0.4
971458a4-6dfd-4297-884a-a70408141b76,Myonna Liles,https://play-lh.googleusercontent.com/a/ACg8ocKkw0rHBCt4Xr3udNOK_Qb7UospFf_auKshw8oNti3_Z7hbDg=mo,see y'all did veryy gooooooddd this app I love it,5,0,13.67.0.48,2025-11-20 00:32:47,,,13.67.0.48,Snapchat,0.5
6353e2e8-d07f-4c85-b93a-adab9b708dea,Joshua Dere,https://play-lh.googleusercontent.com/a/ACg8ocKBVVcxGy4s7WB8Sup2HOdTUN0lUzHwWaGK7EsxF_a-f-AgDg=mo,Overall it's very² good but just recently I just can't change my password it saying there is a unrecognisable error,3,0,336.0.0.35.90,2025-11-21 01:45:31,,,336.0.0.35.90,Instagram,0.2333333333333333
c84c00fd-9dea-43ba-bcef-d1f3b2e9f04a,Faunise Millien,https://play-lh.googleusercontent.com/a/ACg8ocIS2sy-wkr-xgb4kXyjgsPaVf8lITr5SEc2M1Lg2rT5hg1itQ=mo,It was kind of glitchy for me but it was fun,4,0,407.0.0.55.243,2025-11-21 08:09:32,,,407.0.0.55.243,Instagram,0.4499999999999999
c07998d7-cd0a-4075-a2b0-360659c12d87,Sabari Nath,https://play-lh.googleusercontent.com/a/ACg8ocLQqPYvDSqwTAzj7FvYgh7M7LYXRCNuSCXcE6xfCkiiJlnFLw=mo,hey Snapchat wide angle camera,5,0,13.67.0.48,2025-11-20 20:33:14,,,13.67.0.48,Snapchat,-0.1
2aa2082d-6c51-4b09-bac7-be7bf136fc20,Gopal Pardeshi,https://play-lh.googleusercontent.com/a-/ALV-UjWnHnyUIxg5UUToZQISMYBvJL2QMDKnIba0p3hCMJo7JO0l--hL,good app,5,0,11.17.0.37,2025-11-17 11:29:44,,,11.17.0.37,Snapchat,0.7
0ba4a43d-7657-4f06-b443-c07e1c1ff6dd,Gulshan Shukla,https://play-lh.googleusercontent.com/a-/ALV-UjWkpa-1IVCLy18bbfOur_8SO0-z2h80aqlfj7y3I-h9n9sc4vQ,😚,5,0,480.0.0.54.88,2025-11-21 11:28:46,,,480.0.0.54.88,Facebook,0.0
e831179b-2ed4-45d4-9d6f-c80630a15de8,Zohaib Ali,https://play-lh.googleusercontent.com/a/ACg8ocK4r9AF710AGT9tIlPCU9SvnQ4ng0FhVjEKoqfMj6xWSSnLwA=mo,face book is a real plate form who is connecting friend are family.facebook is a adventure,4,0,,2025-11-20 08:55:31,,,,Facebook,0.2
00fed060-5d84-46bc-a7d0-bf358a1af0d3,Vishnu Mekapilla,https://play-lh.googleusercontent.com/a-/ALV-UjW2yqOnZ1RATEiH677LfHlko6jBhtwwomiGe42HCEWOVjwJR-dA,vere good app I love this app,5,0,351.1.0.42.106,2025-11-20 19:09:46,,,351.1.0.42.106,Instagram,0.6
9aa6af9f-9d8f-407c-ae5d-fd23235a538a,Berend de Boer,https://play-lh.googleusercontent.com/a-/ALV-UjU_9Z5Yd4DStSS5zStEzBnn4oSR8C1Mhmtrcr0Au4obsL8zVJVwlg,"works quite well but occasional errors like it can't send a post, and doesn't retry. Can't edit replies.",4,0,11.38.2-release.0,2025-11-17 05:12:34,,,11.38.2-release.0,Twitter,0.0
e155436a-a5e4-4feb-bfde-e19278d5fed3,Kasumba Asuman,https://play-lh.googleusercontent.com/a-/ALV-UjWvupb6nHNh91iiOCT8gAn3dTUqV5YPLDgrKXCpNzCRJAGIBJw,it's really good,5,0,539.0.0.54.69,2025-11-21 08:57:36,,,539.0.0.54.69,Facebook,0.7
587a4638-8920-47a3-8155-59929639593e,Md Noyan,https://play-lh.googleusercontent.com/a-/ALV-UjU66gCadXiEEJCQVBu3VHcQhaYVbgoRuoO750qS2ant6rJhkvJO,it's a very bad update page group rich down,1,0,538.0.0.53.70,2025-11-20 21:39:18,,,538.0.0.53.70,Facebook,-0.2301851851851851
ec300d89-6b1f-46ce-bf75-10d3b1bbb774,Ciara lyn Plaza,https://play-lh.googleusercontent.com/a-/ALV-UjUw1NThjW-9FGHlsDdED5APY-hxHBYFyo9raSFe6jD6wdNV2B5X,love it,3,0,11.38.2-release.0,2025-11-18 19:27:15,,,11.38.2-release.0,Twitter,0.5
2da4557a-241d-474c-8fde-82b084666bd7,Avi Jot,https://play-lh.googleusercontent.com/a/ACg8ocIzU_JT26jyGOyGc42NK24K4TklfzLqIC_6qWeVqHk0e0ZC9Q=mo,Op,5,0,,2025-11-17 09:07:26,,,,Snapchat,0.0
3ce48fe6-7871-4599-a778-c90d6a7eeac9,Tushar m,https://play-lh.googleusercontent.com/a-/ALV-UjUAYW2xtdwuT7-6kBVMmf-BEEseMTnJzGB4oX8O1KeAoT37xHFI,unnecessarily suspended my account twice,2,0,11.38.1-release.0,2025-11-13 12:47:31,,,11.38.1-release.0,Twitter,-0.4
f42130f3-c91a-4fee-a7f1-53716442ab8e,Devesh Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWpAfVOAIRYrcCmIkh8FGMMqDF0UNqCVht-sgUMExc5vc1elZA,best app for viral your content,5,0,,2025-11-20 19:32:59,,,,Instagram,1.0
cd087109-c157-4bad-8a35-425b895b9365,Kick Kh,https://play-lh.googleusercontent.com/a/ACg8ocJMbWjqYsERIHKXQ8b9gTQQFS8UJverPQlz_WS1dkh1eRxGaA=mo,ye Hume Apne gool se bhakta hai . time west,1,0,,2025-11-21 09:59:05,,,,Instagram,0.0
3a7ccfc8-4987-412e-b0e5-7eb13d3fff30,Antoneta Beka,https://play-lh.googleusercontent.com/a/ACg8ocK1gXFwcm-HSQDS2ebuujVEoq8OkAj8HztUpvVoTD7PMUOmFg=mo,perfect,5,0,407.0.0.55.243,2025-11-20 19:20:01,,,407.0.0.55.243,Instagram,1.0
c49ba835-b774-44ee-bf21-77e4ee4edb60,Md Bazlur Rahman,https://play-lh.googleusercontent.com/a/ACg8ocKOkaN3wpsNWYahGQRWbiGfzk9923bbs4KIWq6wRYabuUmi7A=mo,i use this app from last 2 years and this app is such a really well 🇧🇩,5,0,,2025-11-20 18:21:49,,,,Instagram,0.0666666666666666
60b0266d-5fec-42b4-9ff8-db2923dccf48,Patricia Bantom,https://play-lh.googleusercontent.com/a-/ALV-UjVrhvOIrnjXBAq2nxktnmdjYeh872AMx1dX7SFMqbmYbTiTwQ,I can't log into my account,5,0,11.38.2-release.0,2025-11-18 17:41:11,,,11.38.2-release.0,Twitter,0.0
a40c52a1-1acb-489e-a7b8-dd7528009841,Pijush Sarkar,https://play-lh.googleusercontent.com/a/ACg8ocKvEwTcsV8fPkSPM9IYbduPH0GFO5AA2ZAuCFjEb__GtHJbWg=mo,best app for showing your tallent,5,0,406.0.0.58.159,2025-11-21 08:48:52,,,406.0.0.58.159,Instagram,1.0
dc2b59b5-04bc-408f-822e-4976e1be0eab,Kamil Khan,https://play-lh.googleusercontent.com/a/ACg8ocIa4ItSFDoBZf197sq-8Ibx2DX80dlKdT2_gzPvCltnFnqI0g=mo,most beautiful app for you 😍,5,0,405.1.0.57.77,2025-11-20 15:36:25,,,405.1.0.57.77,Instagram,0.675
65c2960e-adda-4947-92fa-f2188da53dc8,Jum Maria,https://play-lh.googleusercontent.com/a/ACg8ocIPHs3TGtnL5QDtePWN68q9Js3jC6ni-CfKErzf3MHqIqF4pg=mo,"My previous account was suspended even though I didn’t violate any rules. Then I created a new account, and not even five minutes later—before I could even edit my profile—it was permanently suspended for no clear reason. Very disappointing and definitely not recommended. 👎",1,0,10.25.1-release.0,2025-11-15 13:29:09,,,10.25.1-release.0,Twitter,-0.172060606060606
96aaacaf-cde4-4cf4-bea8-2feb3ec2ab04,Emmanuel Igwe,https://play-lh.googleusercontent.com/a/ACg8ocLCJMA6Wtchp8jk69lWUtbQ4nxso7tz3BAoqw-0LfUXM1iKRQ=mo,I want to open the app and l love it,5,0,13.60.0.57,2025-11-17 16:16:47,,,13.60.0.57,Snapchat,0.25
4044acbb-c31b-4bca-99fd-ae75adaf3289,Akj Photos,https://play-lh.googleusercontent.com/a/ACg8ocILpdBbW5tyMJUSjUKnxD5tUxHsyS_nsnBn6-uBz0zmC-gNqQ=mo,new features are sooo baddddd I'm not able to login in my own account with correct password its always showing incorrect infact i changed the phone no. given in profile and get a code for login still I can't. dear instagram owners please shut down the apk if you can't handle or keep someone's profile safe.!,1,0,,2025-11-20 19:08:18,,,,Instagram,0.1911616161616161
553c89d3-05e2-410d-8ba1-c5d9e4c4c367,Md osman Sheikh,https://play-lh.googleusercontent.com/a-/ALV-UjVuPALzcM0oq6fvPm24aBHYgA6BQaPJmonSxZ1PFBbGIH4oDV-y,content,5,0,539.0.0.54.69,2025-11-20 12:29:20,,,539.0.0.54.69,Facebook,0.0
db68039d-098f-456d-837f-1286411645e4,MD SAZU HASAN,https://play-lh.googleusercontent.com/a/ACg8ocLFoELyQUV_n8MJQiJc7kUFxyy2cOg0J7x0CYY3xAVcn055Lw=mo,very well platform,5,0,,2025-11-20 14:09:20,,,,Facebook,0.2
42aa902e-0bb3-474a-b263-caeea0b4a412,Saquib Akhtar,https://play-lh.googleusercontent.com/a-/ALV-UjVOLQ44rRwpPWkUwNoOvcubrjQ73Mhdpf-p0h_lMfNR9oSmyMQ,5/5 cuz you allowed to say the N word,5,0,,2025-11-20 22:51:06,,,,Instagram,0.0
4ea12018-1253-4103-8aa6-443b10c94e60,Nikhil Metre,https://play-lh.googleusercontent.com/a/ACg8ocKiqH5_fydZKKqwVFF_FZp3vBjQFkUUOSDWxlgoZLeKaxof1A=mo,Nice app,5,0,405.1.0.57.77,2025-11-20 16:34:34,,,405.1.0.57.77,Instagram,0.6
3d045da8-b125-4468-84cf-f88074d418c7,Tabitha Clapton-Brown,https://play-lh.googleusercontent.com/a/ACg8ocKMggWuXf9WmX7R7IL2kH0gn6Ug-hCXAnAMInuAnzsc2wM6Z9M=mo,i like SnapChat I really do but I don't understand it needs way more Security then it has Women are impersonating men and women and getting away with it.,4,0,13.67.0.48,2025-11-18 19:23:52,,,13.67.0.48,Snapchat,0.35
1a468121-d289-4fcb-89b1-59c6e928badb,OP Raj,https://play-lh.googleusercontent.com/a/ACg8ocLjWfVXQdDCh0nmC-9lTtW6KNAXNw6L8-8mTC1uA3EKRmgj9g=mo,Please give wideangle in android 🙏,2,0,13.67.0.48,2025-11-19 19:41:00,,,13.67.0.48,Snapchat,0.0
a955bf21-2383-4e6b-82c3-6e95888f2890,Brundha Enterprises,https://play-lh.googleusercontent.com/a/ACg8ocKlRiz9RiFIgafMRSCgcf-KxeN1cuN_EGVAaz3XH9YqPMEpSA=mo,i have a lot of fun best app ever,5,0,,2025-11-20 20:26:48,,,,Snapchat,0.65
3f737608-0116-4903-ade0-4c3c1ec7fe55,Samesta Birt,https://play-lh.googleusercontent.com/a/ACg8ocICIYveRjbjhwORvZxZoAq1RLUP44EZJD-Lle1df07AF5nntds=mo,I love the app 😘,5,0,13.67.0.48,2025-11-16 20:58:47,,,13.67.0.48,Snapchat,0.5
20b1ca32-c262-4470-86bd-3a13ce8b10f9,Gospel Anya,https://play-lh.googleusercontent.com/a-/ALV-UjUd88peS8YMn4lMHkWkKmD1x2iFJ3cX8uzApuo1fnVN12uWnkQ,good app,1,0,399.0.0.24.93,2025-11-20 10:07:53,,,399.0.0.24.93,Facebook,0.7
18ab9713-1bd0-4e72-b99a-7c51252a3730,Ryan Ingham,https://play-lh.googleusercontent.com/a-/ALV-UjXo7EoSbhsWr5VZTi-aSewYnm9-3XWI-N9-PqeGF7aBKe40952F,my account got suspended and it won't let me appeal it. Elon is a joke. This is utterly ridiculous.,1,0,11.36.1-release.0,2025-11-21 09:38:22,,,11.36.1-release.0,Twitter,-0.3333333333333333
33eee2fb-c32e-42af-8892-e6ce33a1c0ac,AJ Valerie Bustamante,https://play-lh.googleusercontent.com/a-/ALV-UjWzq0BCixNvQjmsOqH1BAyvqAGmJA6nlIfyRyDDj6KW-qrGof5N,too many bug,1,0,11.38.2-release.0,2025-11-18 18:06:18,,,11.38.2-release.0,Twitter,0.5
deed04af-43eb-4caf-bb5f-b72415a98e20,Abijah Perry,https://play-lh.googleusercontent.com/a-/ALV-UjVgRN3LuAGTuSSeUVnkz0-zm4nm8GgDGwobYwQvTGyPsRFLWcPYCA,It is so cool and not glitchy what so ever. pretty glitchy,5,0,407.0.0.55.243,2025-11-20 21:59:18,,,407.0.0.55.243,Instagram,0.3
6da2c973-8608-4706-b7b8-7642a167e8a1,Jan Esmit,https://play-lh.googleusercontent.com/a/ACg8ocJIsoyUjWGvVpx50OBUTUs1_Scp_5fOWwIeaCNzgjX0OkkV4-4=mo,سلام من را به به و چه چه کسی می تونه باشه که کوس گوگوش میذاشته حالا من بیام تعریفش بشنوم من سویا را گیر بیارم از خجالتش در میام بجا یک بچه ده تا بزاد و سلام و سلام و سلام و سلام و سلام و سلام و سلام و سلام,3,0,11.34.0-release.0,2025-11-18 17:47:51,,,11.34.0-release.0,Twitter,0.0
22c9aed4-81db-4395-8513-6cb18d4eb187,Natasha Varun,https://play-lh.googleusercontent.com/a/ACg8ocLUS1Dj-hCCWH-Cdvi_Zr8S-HpQFfuTMzKIZxUiVKnnwD0nWQ=mo,"fun and ephemeral communication. Its camera-first interface and focus on temporary ""snaps"" create a low-pressure environment perfect for casual sharing with close friends. The app is a leader in Augmented Reality, constantly releasing highly creative and sophisticated Lenses that transform daily life into playful, interactive experiences.",5,0,,2025-11-18 11:17:21,,,,Snapchat,0.2571428571428572
38c68870-9b81-4661-acee-d2dd85d8e1b7,Shiva Sagar 97,https://play-lh.googleusercontent.com/a-/ALV-UjVZjt1Q_Uc6zr-4pjKr0H--0H1PCIBwB47IMGWQ48JSXqB48WIF,most popular 🥰,5,0,,2025-11-21 08:48:27,,,,Instagram,0.55
8d9ad87c-c721-4754-8cc7-58a6915177e1,SALAMZEE,https://play-lh.googleusercontent.com/a-/ALV-UjWjXEQZJfi0qkh3zU343gTdyD5WtvH6xzp0TpARYS4Vdn38iJRt,pretty good I say,4,0,11.36.1-release.0,2025-11-19 04:30:58,,,11.36.1-release.0,Twitter,0.475
82b95097-bd1d-4c0c-9d5d-76f6c34a75b9,Laxmi Pawar,https://play-lh.googleusercontent.com/a-/ALV-UjVhtpaPJg2WRC8X4oj3pgCCkJI-8B3fPjSC21wOUHfQVi5xCRpS,supar,1,0,13.68.0.56,2025-11-20 14:10:57,,,13.68.0.56,Snapchat,0.0
4637e03d-bcf5-4e79-8fc5-a55b136b5b3e,Sagar Chandani,https://play-lh.googleusercontent.com/a-/ALV-UjURLvXBY-M9w2dxNXEdBEffjE6fCKomULtIznjjQdL9ogr3uC8,good app,1,0,385.0.0.47.74,2025-11-20 15:18:50,,,385.0.0.47.74,Instagram,0.7
8f1dd332-ee8c-4a61-8bd4-3e57feecad59,Captain William,https://play-lh.googleusercontent.com/a/ACg8ocJMq0cZxjldq9SwYFatksAVBkrTHjHWR8jVx9rNKbh8bnpA_ak=mo,"constant security issue's when there is no security issue's, asking more and more private info to verify its me, fb is on its last legs with me, you guys turn simplicity into complication.",1,0,539.0.0.54.69,2025-11-20 21:06:29,,,539.0.0.54.69,Facebook,0.2
7bf03a32-934c-4877-9d97-6226ae29da54,Aqib Jawed,https://play-lh.googleusercontent.com/a-/ALV-UjXIUV1NiMvprEvzmrGQNOL7M1N9lx4L2XoKBTvTM-eKLVsdfXmm,nice app,5,0,406.0.0.58.159,2025-11-20 21:13:04,,,406.0.0.58.159,Instagram,0.6
b382bf69-a7e0-480f-b6aa-9f57eb55654d,Shashank Shashu,https://play-lh.googleusercontent.com/a/ACg8ocLZrXdjFl06WZ3A0X2VAPWI_zZKAIaAqoWMLL_Ko6oBkHwjDQ=mo,good.,5,0,,2025-11-20 10:04:54,,,,Facebook,0.7
66659cbe-e611-4807-b19b-2ac63e629ace,Connor Murphy,https://play-lh.googleusercontent.com/a/ACg8ocJOoYpWbHmOk-aD1YGE2pXagMlCPrhZGjU29Md1jDC3pC0n1kk=mo,it's 2025 and I just spent 10 minutes googling workarounds for this app because I was unable to send a msg to a page. all these years later I can't even msg someone without a problem,1,6,539.0.0.54.69,2025-11-20 22:56:47,,,539.0.0.54.69,Facebook,-0.1999999999999999
c2abd7df-17ec-455b-aada-f3d0b261a311,Md Rana,https://play-lh.googleusercontent.com/a-/ALV-UjWfJLj1ZQCyJN_d-tEsroj2Fofyf9tFrIcCmIMVU_7Evm2gIgM,MdRana,5,0,,2025-11-21 11:20:41,,,,Facebook,0.0
e6f8044d-22ef-4bb0-8d3d-b1943469b588,Raffie Azeez,https://play-lh.googleusercontent.com/a/ACg8ocKE8sLACX8_AEted-s1SJ6QR-CoGilvBGSUv7kKRWpezK6MDA=mo,good for me,5,0,11.36.1-release.0,2025-11-14 15:02:19,,,11.36.1-release.0,Twitter,0.7
68a9f78b-efcb-4c72-b27c-55d7b7095933,Fiza Awan,https://play-lh.googleusercontent.com/a/ACg8ocIXDnTPiujKtBfM_qCGrOu-W0JrMdQCwEneQP1ihnPrE1vjRA=mo,good work,4,0,13.67.0.48,2025-11-19 08:01:45,,,13.67.0.48,Snapchat,0.7
e2640fb8-48d0-4384-be19-56b3e8352ecb,Csnayak Csnayak,https://play-lh.googleusercontent.com/a/ACg8ocKGDtiWoBcO019Bb6NFCFEZQFk9pI1babioUIk8ganUYOOAOw=mo,Yas,5,0,13.67.0.48,2025-11-19 10:52:11,,,13.67.0.48,Snapchat,0.0
92258af1-39ed-4857-82c0-f90c923924d9,Theo,https://play-lh.googleusercontent.com/a-/ALV-UjX819UEvesvBpF7PAAa9lK6ZN6SObloUbN_WTbVDpzfogpLMv0,so tuff,5,0,278.0.0.22.117,2025-11-20 21:45:57,,,278.0.0.22.117,Instagram,0.0
cc163f5e-8c52-4684-a570-47cf3ef7591b,Celestine Neri Pongasi,https://play-lh.googleusercontent.com/a-/ALV-UjXaXQTQko1V_G7CvGx5sF9CuJ0zrZCzc8RffKZGxVYtFPMHePow,"Lots of bugs from the latest updates and honestly becoming too focused as a business platform and not as becoming a safe, secured space to share your thoughts.",2,1,11.38.2-release.0,2025-11-18 18:38:45,,,11.38.2-release.0,Twitter,0.475
723ee94d-865e-48f1-afba-a26202d2fb97,Aminu Joy,https://play-lh.googleusercontent.com/a/ACg8ocKTvkDAYSyuO73rtGScsadSaYJWxt_SGSvlPO1CnQfiPkYJ=mo,great,5,0,,2025-11-17 17:36:57,,,,Snapchat,0.8
41ab61cc-40b5-42b6-aaad-bc9e9b603399,Virag Hulke,https://play-lh.googleusercontent.com/a/ACg8ocKGJrQ_gtcg-dLDadZIRZz2KWREiM-QR407zfNKOdvcBtDAIA=mo,I like,5,0,,2025-11-21 08:13:36,,,,Instagram,0.0
b1f52305-687e-4c0a-af53-f08228086abf,Yashawant Marathe,https://play-lh.googleusercontent.com/a-/ALV-UjX32N3v92nlLiObGoE9gGfKzM-cQ4CSm55AozDPGCeaFUYHI0g,nice,5,0,537.0.0.47.77,2025-11-20 11:21:11,,,537.0.0.47.77,Facebook,0.6
b40ba230-3baa-4556-bc03-e953c6243193,Imran Mani,https://play-lh.googleusercontent.com/a/ACg8ocL0QWC8nQIIY8cjmqjAUzYaB7felI2pf4erh-dVaVb6LqD_tw=mo,“Facebook: Where distance disappears and connections last forever.”,5,1,,2025-11-20 19:50:41,,,,Facebook,0.0
2d439232-e275-4838-9507-7fd59f1796e6,Deep Sanghvi,https://play-lh.googleusercontent.com/a/ACg8ocIpl-D7BC-9huFPp-wGaPE7xu642VHPYtkCm9j32EoCo1KpYKc=mo,"I have logged in to my app. when I try to log in on the desktop, it shows the wrong password so I try to forget the password. Now it says the link has been sent but neither I get it on my e-mail or on my phone number. I have crossed to check my mail ID in the app and phone number. Both are accurate but I am not receiving any link on any of these. I'm worried about my account now. Kindly help ASAP!",2,1,407.0.0.55.243,2025-11-21 10:01:55,,,407.0.0.55.243,Instagram,0.2166666666666667
373f36b6-21ce-4e5b-ba79-13b8335219fe,Danny Mazzeo,https://play-lh.googleusercontent.com/a-/ALV-UjX5AR5d1L_xDhDwJqTHRc81EZME2s71Sok6vP7Bl8bBULgyzsH4,"Pretty horrible, app is riddled with ""gooner"" and gore content. Content is not thoroughly regulated. However, Meta AI was kind enough to suspend and disabled my account without any warning and won't provide any context or evidence for why I was banned. Zero user support is provided by Meta, the only way to contact Meta is through the legal system or through Meta Verified (both are paid services.) No way for me to retrieve years of photos. Thanks, Zuckerberg.",1,0,171.0.0.29.121,2025-11-20 19:28:02,,,171.0.0.29.121,Instagram,0.0062499999999999
a7ddd196-bbf7-4e08-87d1-0efa2cc25f52,aimée,https://play-lh.googleusercontent.com/a-/ALV-UjXxWnYiYhJpA-Rzt4cJtK6TaiXupPyrjlhoVdIwO5zzsWwXvlI,lag,1,0,539.0.0.54.69,2025-11-21 10:40:45,,,539.0.0.54.69,Facebook,0.0
cd0d100c-1e13-48a1-9f22-90e7a7d97a03,Md Limon,https://play-lh.googleusercontent.com/a/ACg8ocLRRJSJiZ5ACV4Oz5IViQMT3CERzbwsyVxaNMuji3KBjIDuoQ=mo,Excellent,5,0,407.0.0.55.243,2025-11-20 19:18:37,,,407.0.0.55.243,Instagram,1.0
15fa1c75-1c27-49b6-99b8-6e54fde8b1d2,Nabil Ullah,https://play-lh.googleusercontent.com/a/ACg8ocKkj5-YZMwlLHYAWuSUzc5GnzJRPdh8OpgezwVpDSt7tDopJCQ=mo,Nabil ❤️🏪,5,0,539.0.0.54.69,2025-11-20 23:26:18,,,539.0.0.54.69,Facebook,0.0
160023c5-e41e-41cd-848d-843311f7a700,Naresh Naresh,https://play-lh.googleusercontent.com/a-/ALV-UjVdf515aa8lyUJ3f6yhlNgfMdmkaB5EB8xkDU3x7gaIU9ZqaSmf,❤️‍🩹4,5,0,,2025-11-16 16:18:13,,,,Twitter,0.0
db3c45e9-14b7-4f30-ba12-eb23aef5e266,RAYEES HAROO,https://play-lh.googleusercontent.com/a/ACg8ocK6BB4GyPhufjKFlf5YLXTvcJL24NGzhoRttT_emm4PA4chjA=mo,this aap is very Plusure to send our personal video,5,0,13.66.1.0,2025-11-17 06:20:15,,,13.66.1.0,Snapchat,0.1
1c068817-ffb9-45d0-ae6b-d84644a9370f,Gouranga Gogoi vlogs,https://play-lh.googleusercontent.com/a-/ALV-UjXokBQiEHRQkLS1k-mjspd4Jm0ayxkBlHgsxtSYIPRKJkWMoZ8q,beya maksudu app suwali a nopote kla,1,0,273.0.0.16.72,2025-11-20 19:35:04,,,273.0.0.16.72,Instagram,0.0
10b14eda-a2a2-45ea-9b2d-60a9089dd6aa,Ritik Tiwari,https://play-lh.googleusercontent.com/a/ACg8ocL81ymGJGIW2Zpidi5yzi4W-H8JpVcc0kibtEXdRz76XANPRg=mo,good,5,0,13.67.0.48,2025-11-19 20:07:39,,,13.67.0.48,Snapchat,0.7
3cb9d1c1-8ed5-4600-a68a-36f3de3f391f,Killswitch2510 wells,https://play-lh.googleusercontent.com/a-/ALV-UjWZcdDNyyuMD52FUDyFOst65NKy5Mmkh9IkQownT5XdcLzk9m6u,great app,5,0,11.40.0-release.1,2025-11-20 01:00:41,,,11.40.0-release.1,Twitter,0.8
85bdd5fc-d900-4d62-ac1a-103501fe08c9,Rose Mary,https://play-lh.googleusercontent.com/a-/ALV-UjWPCqN__mpr6E-df2VqPv9mA9kkPSPCi-QCism7YfbcnJk5swPK,very good app,3,0,11.38.2-release.0,2025-11-16 04:56:05,,,11.38.2-release.0,Twitter,0.91
7afc743f-0074-4f85-b1b8-d8586a8359bf,Samuel Adeleke,https://play-lh.googleusercontent.com/a/ACg8ocLTamRZqiibRrTA9er4MfX9rqzB65PpoowxSLvdji5V5R9PFg=mo,thanks again for your help and support,5,0,,2025-11-21 05:13:39,,,,Facebook,0.2
7cab7d73-2390-4d30-913e-eaa19c6e86a4,Bablu Kunar,https://play-lh.googleusercontent.com/a/ACg8ocL3oO4PVqND4cH15dqvT4cSyngCpV3WqBJbYrHO6tMrgJNvRA=mo,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,0,,2025-11-20 17:10:31,,,,Snapchat,0.0
